(244,116),(243,116):0

262,22),(262,21):4.123106

184,5),(183,5):1.414214

(243,80),(243,81):2

(261,22),(261,21):4.12
106

(263,80),(263,81):2

(263,22),(263,21):4.12
106
(291,73),(292,73):2

(244,110),(243,110):0

(184,12),(183,12):1.41421


(266,22),(266,21):4.123106
((292,78),(293,78):2


(184,13),(183,13):1.414214

(265,22),(265,21):4.123106

(242,112),(241,112):
(184,14),(183,14):1.414214

(267,22),(267,21):4.123106

(243,63),(243,64):2

(246,119),(245,119):0
(184,10),(183,10):1.414214

(268,22),(268,21):4.123106

(255,80),(255,81):2

(245,118),(244,118):0

(184,11),(183,11):1.414214

(270,22),(270,21):4.123106

(244,117),(243,117):


(269,22),(269,21):4.123106
(184,6),(183,6):1.414214

(292,74),(293,74):2
(243,116),(242,116):0

(274,22),(274,21):4.123106

(184,7),(183,7):1.414214

(292,79),(292,80):2

(242,115),(241,115):0
(271,22),(271,21):4.123106

(184,4),(183,4):1.414214
(292,77),(293,77):2

(272,22),(272,21):4.12
106

(286,81),(286,82):2

(273,22),(273,21):4.123106

243,110),(242,110):0

(184,0),(183,0):1.41
214

(275,22),(275,21):4.123106
(242,111),(241,111):0

(184,14),(184,15):2

(276,22),(276,21):4.123106

(241,112),(241,113):0
(283,81),(283,82):2
(185,14),(185,15):2

(278,22),(278,21):4.123106

(244,63),(244,64):2.23
068

(183,14),(183,15):2

(277,22),(277,21):4.123106

(241,115),(240,115):0

(185,15),(185,16):2

(279,22),(279,21):4.123106

(243,109),(243,108):0

(190,14),(190,15):2.236068
(280,22),(280,21):4.123106

(243,109),(242,109):0

(282,22),(282,21):4.123106

(278,63),(278,64):2.236068
((281,22),(281,21):4.1
(286,63),(286,64):2.236068

(190,18),(189,18):1.414214

(241,111),(240,111):0

(280,63),(280,64):2.236068

(284,22),(284,21):4.123106

(189,18),(189,19):2
((284,63),(284,64):2.2
6068

(286,22),(286,21):4.123106

(189,18),(188,18):2

(240,115),(240,114):0

(285,22),(285,21):4.123106

(188,18),(187,18):0
((240,115),(240,116):0

(297,23),(296,23):4.123106

(268,63),(268,64):2.236068

(292,19),(292,20):4.1
3106

(287,63),(287,64):2.236068
((290,19),(290,20):4
242,109
,(241,109):0

(262,63),(262,64):2.236068

(291,19),(291,20):4.
23106

(241,110),(240,110):0
(270,63),(270,64):2.236068

(242,22),(242,21):4.123106
(184,18),(183,18):1.732051

(274,63),(274,64):2.23
068

(241,22),(241,21):4.123106

(193,18),(193,17):2.236068
(244,118),(243,118):0
(272,63),(272,64):2.236068

(243,22),(243,21):4.123106

(237,18),(237,17):2.236068

(266,63),(266,64):2.23
068

(244,22),(244,21):4.123106

(192,17),(191,17):2.236068

(250,63),(250,64):2.236068

(242,108),(242,107):0
(246,22),(246,21):4.123106

(185,16),(185,17):2.236068

(260,63),(260,64):2.236068

(242,108),(241,108):0

(194,18),(194,17):2.236068

(264,63),(264,64):2.236068

(247,22),(247,21):4.123106
(241,109),(240,109):0
(205,18),(205,17):2.236068

(248,63),(248,64):2.236068

(248,22),(248,21):4.123106

(244,119),(243,119):0

221,18),(221,17):2.236068

(254,63),(254,64):2.236068

(250,22),(250,21):4.123106

(243,118),(242,118):0
(229,18),(229,17):2.236068

(258,63),(258,64):2.236068

(249,22),(249,21):4.123106

(233,18),(233,17):2.23
(256,63),(256,64):2.236068

(251,22),(251,21):4.123106

(235,18),(235,17):2.23
(252,63),(252,64):2.236068

(252,22),(252,21):4.123106

(242,107),(241,107):0

(254,22),(254,21):4.123106

(293,83),(294,83):2.236068

(253,22),(253,21):4.12
106

(292,85),(292,86):2.236068

(242,107),(242,106):0

(288,85),(287,85):2.236068

(243,119),(242,119):0

(232,18),(232,17):2.236068
(287,85),(286,85):1.414214
((256,22),(256,21):4.1
3106

(222,18),(222,17):2.236068

(286,85),(285,85):1.414214

225,18),(225,17):2.236068

(241,107),(241,106):0

(294,27),(294,26):4.242641

(227,18),(227,17):2.236068

(285,85),(284,85):1.414214

(295,27),(295,26):4.24
641

(228,18),(228,17):2.236068

(284,85),(283,85):1.414214

(243,117),(242,117):0

(226,18),(226,17):2.236068

(283,85),(282,85):1.414214

242,119),(241,119):0

6

(223,18),(223,17):2.236068

(297,0),(296,0):4.4721
6

(282,85),(281,85):1.414214

(241,115),(241,114):0

(206,18),(206,17):2.236068

(281,85),(280,85):1.414214

(241,106),(241,105):0

(213,18),(213,17):2.236068

(280,85),(279,85):1.414214

(297,4),(296,4):4.472136
(241,106),(240,106):0
(217,18),(217,17):2.236068

(279,85),(278,85):1.414214
(297,9),(296,9):4.472136

(219,18),(219,17):2.23
068

(278,85),(277,85):1.41421


(244,113),(243,113):0
(220,18),(220,17):2.236068

(297,2),(296,2):4.472136

(243,114),(242,114):0

218,18),(218,17):2.236068

(297,7),(296,7):4.472136

(214,18),(214,17):2.23
276,
5),(275,85):1.414214

(297,6),(296,6):4.472136

(215,18),(215,17):2.236068
(241,105),(240,105):0
(275,85),(274,85):1.414214
(297,10),(296,10):4.472136

(216,18),(216,17):2.236068

(246,113),(245,113):0

(297,11),(296,11):4.472136

274,85),(273,85):1.414214

(207,18),(207,17):2.236068

(251,117),(252,117):0

(297,13),(296,13):4.472136

(273,85),(272,85):1.414214

(209,18),(209,17):2.236068

(251,117),(251,118):0
(297,12),(296,12):4.472136

(211,18),(211,17):2.236068

(297,14),(296,14):4.47
136

(212,18),(212,17):2.236068
(271,85),(270,85):1.414214

(245,109),(245,108):0

(298,28),(297,28):4.472136

(210,18),(210,17):2.236068

(270,85),(269,85):1.41
214

(290,22),(290,23):4.582576

(208,18),(208,17):2.236068

(252,117),(253,117):0
(269,85),(268,85):1.414214
(295,22),(295,23):4.582576

(195,18),(195,17):2.236068

(297,15),(296,15):4.582576

(251,118),(251,119):0

(267,85),(266,85):1.414214

197,18),(197,17):2.236068

(288,19),(287,19):4.582576

(249,111),(249,110):0

(201,18),(201,17):2.236068

(294,23),(294,24):4.690416
((253,117),(253,116):0

(203,18),(203,17):2.236068

(292,23),(292,24):4.690416

(265,85),(264,85):1.41
214

(204,18),(204,17):2.236068

(292,24),(292,25):2

(264,85),(263,85):1.41(202,18),(202,17):2.236068

(293,23),(293,24):4.690416

(252,118),(252,119):0
(263,85),(262,85):1.414214

(284,25),(284,26):5

(253,116),(254,116):0

(199,18),(199,17):2.236068

(262,85),(261,85):1.414214

(286,25),(286,26):5

(254,117),(255,117):0

(200,18),(200,17):2.236068

(261,85),(260,85):1.
14214

(188,15),(188,16):2.82
427

(282,25),(282,26):5

(260,85),(259,85):1.414214

(253,118),(253,119):0

(292,27),(292,26):5

(254,116),(255,116):0
(189,15),(189,16):2.828427

(278,25),(278,26):5

(255,117),(256,117):0

(292,27),(292,28):5

(183,15),(183,16):2.828427

(255,117),(255,118):0

252,25),(252,26):5

(190,15),(190,16):2.828427

(256,85),(255,85):1.41
(192,16),(191,16):2.828427

(256,25),(256,26):5

(255,116),(255,115):0
(255,85),(254,85):1.414214

189,21),(189,20):3

(280,25),(280,26):5

(255,116),(256,116):0

(183,16),(182,16):3
(254,85),(253,85):1.414214

(250,25),(250,26):5

(256,117),(257,117):0

(182,16),(182,17):1
(264,25),(264,26):5

(256,117),(256,118):0

(254,25),(254,26):5

36068

(252,85),(251,85):1.414214

(255,118),(255,119):0

(248,25),(248,26):5
(182,17),(181,17):2.236068

(251,85),(250,85):1.414214
(256,116),(257,116):0

(270,25),(270,26):5

(181,16),(181,15):2.236068

(250,85),(249,85):1.41
214

(262,25),(262,26):5

(181,15),(181,14):2.236068

(257,117),(257,118):0
(249,85),(248,85):1.414214
(266,25),(266,26):5

(181,14),(181,13):0

(256,118),(256,119):0

(248,85),(247,85):1.
14214

(181,13),(181,12):0

(274,25),(274,26):5

(247,85),(246,85):1.414214

(258,117),(258,118):0

(181,12),(181,11):0

(272,25),(272,26):5

(246,85),(245,85):1.414214

(257,118),(257,119):0
(246,25),(246,26):5

(259,116),(258,116):0

(276,25),(276,26):5
(181,10),(181,9):0

(244,85),(243,85):1.41
214

(244,25),(244,26):5

(181,9),(181,8):0

(243,85),(242,85):1.41(242,25),(242,26):5

(181,8),(181,7):0

(258,118),(258,119):0
(242,85),(241,85):1.414214

(181,7),(181,6):0

(258,116),(258,115):0

(297,18),(296,18):5.09902
(292,88),(291,88):2.236068

(181,6),(181,5):0

(262,118),(263,118):0

(297,16),(296,16):5.196152

(289,87),(289,88):2.236068

(181,5),(181,4):0

(290,23),(290,24):5.38
165

(289,88),(288,88):1

(181,4),(181,3):0
(259,118),(259,119):0

(287,25),(287,26):5.477226

(288,88),(287,88):1.414214

(181,3),(181,2):0

(256,18),(256,17):5.656854

(287,88),(287,87):2
(263,118),(263,117):0
((254,18),(254,17)
5.656854

(294,86),(293,86):2.236068
(263,118),(264,118):0
((181,1),(181,0):0

(250,85),(250,86):2.236068

(183,14),(182,14):3.162278
(263,118),(263,119):0

(250,86),(250,87):2
((259,119),(260,119):0


(244,18),(244,17):5.656854

(263,117),(264,117):0

8
(250,87),(250,88):1

(282,18),(282,17):5.656854

(183,11),(182,11):3.162278

(264,118),(265,118):0

(250,88),(251,88):1
(252,18),(252,17):5.656854

(185,24),(185,25):3.162278

(264,118),(264,119):0
(264,18),(264,17):5.
56854

(183,7),(182,7):3.162278

(250,112),(250,111):0

(251,88),(252,88):1

(183,1),(182,1):3.162278

(264,117),(264,116):0

(268,18),(268,17):5.656854

(249,88),(248,88):1
(183,3),(182,3):3.162278

(264,117),(265,117):0

(284,18),(284,17):5.656854

(252,88),(252,87):1

(265,118),(266,118):0

(272,18),(272,17):5.656854

(183,4),(182,4):3.162278
(252,88),(253,88):1

(270,18),(270,17):5.65
854

(183,2),(182,2):3.162278

(248,88),(248,87):1
(264,116),(265,116):0

(266,18),(266,17):5.656854

(183,12),(182,12):3.162278

(248,88),(247,88):1

(265,117),(266,117):0

(183,0),(182,0):3.162278

(253,88),(254,88):1
(258,18),(258,17):5.656854
(266,118),(267,118):0
(187,24),(187,25):3.162278

(247,88),(246,88):1

(266,118),(266,119):0

(274,18),(274,17):5.656854
((254,88),(254,87):1
(186,24),(186,25):3.162278

(278,18),(278,17):5.656854

(254,88),(255,88):1



183,10),(182,10):3.162278

(276,18),(276,17):5.656854

(183,13),(182,13):3.16
246,
8),(246,87):1

(250,18),(250,17):5.656854

(183,6),(182,6):3.162278
((246,88),(245,88):1


(242,18),(242,17):5.656854

(216,25),(216,24):3.605551

(267,118),(267,119):
(214,25),(214,24):3.605551

(265,115),(266,115):0
(249,18),(249,17):5.744563

(245,88),(244,88):1

(210,25),(210,24):3.605551

(266,116),(267,116):0

(256,88),(256,87):1

(212,25),(212,24):3.605551

(251,18),(251,17):5.744563
(267,117),(268,117):0

(256,88),(257,88):1

(255,18),(255,17):5.744563

(268,118),(269,118):0

(244,88),(244,87):1

(206,25),(206,24):3.605551

(268,118),(268,119):0

(244,88),(243,88):1

(261,18),(261,17):5.744563

(266,115),(266,114):0

(202,25),(202,24):3.605551

(257,88),(258,88):1

266,115),(267,115):0

(204,25),(204,24):3.605551

(271,18),(271,17):5.744563

(267,116),(268,116):0
(243,88),(242,88):1

(200,25),(200,24):3.605551

(263,18),(263,17):5.744563

(268,117),(269,117):0

(258,88),(258,87):1
(198,25),(198,24):3.605551

(273,18),(273,17):5.744563

(269,118),(270,118):0

(258,88),(259,88):1
(194,25),(194,24):3.605551

(265,18),(265,17):5.744563

(269,118),(269,119):0
(242,88),(242,87):1
(196,25),(196,24):3.605551
(267,18),(267,17):5.744563

(268,116),(269,116):0

(242,88),(241,88):1

(277,18),(277,17):5.744563

(269,117),(270,117):0

(259,88),(260,88):1

(279,18),(279,17):5.744563

(270,118),(271,118):0

(285,18),(285,17):5.744563

(270,118),(270,119):0

(260,88),(261,88):1

(275,18),(275,17):5.744563

(234,25),(234,24):3.605551

269,116),(269,115):0

(261,88),(262,88):1
(283,18),(283,17):5.744563

(269,116),(270,116):0

(262,88),(262,87):1

(270,117),(271,117):0

(259,18),(259,17):5.744563
(262,88),(263,88):1

(271,118),(272,118):0

(293,26),(293,25):5.744563

(263,88),(264,88):1

(228,25),(228,24):3.605551

271,118),(271,119):0
(245,18),(245,17):5.744563

(264,88),(264,87):1

(269,115),(270,115):0
(226,25),(226,24):3.605551

241,18),(241,17):5.744563

(264,88),(265,88):1

(270,116),(271,116):0
(224,25),(224,24):3.605551

(265,88),(266,88):1

(271,117),(272,117):0
((222,25),(222,24):3.605551

(272,118),(273,118):

((218,25),(218,24):3.60555


(266,88),(267,88):1
((259,25),(259,26):5.9
608
(220,25),(220,24):3.605551

(270,115),(270,114):0

(271,25),(271,26):5.91608

(182,20),(181,20):3.741657

(270,115),(271,115):0
((268,88),(268,87):1

(182,21),(181,21):3.741657

(271,116),(272,116):0
((268,88),(269,88):1

(181,21),(181,22):1.414214

(272,117),(273,117):0
((269,88),(270,88):1

(181,22),(181,23):2.236068

(273,118),(274,118):0
(257,25),(257,26):5.91608

(270,88),(270,87):1

(181,23),(181,24):3

(273,118),(273,119):0

(270,88),(271,88):1

(181,24),(181,25):3.464102

(270,114),(271,114):0
(290,26),(290,25):5.91608

(271,88),(272,88):1

(195,20),(195,19):4

(271,115),(272,115):0

(272,88),(272,87):1

194,20),(194,19):4

(249,25),(249,26):5.91608
(272,116),(273,116):0

(272,88),(273,88):1

(285,25),(285,26):5.91608

(273,117),(274,117):0

(198,20),(198,19):4
(273,88),(274,88):1

(245,25),(245,26):5.91608

(274,118),(275,118):0

(196,20),(196,19):4

(274,88),(274,87):1

(274,118),(274,119):0
(197,20),(197,19):4

(261,25),(261,26):5.91608
(274,88),(275,88):1

(271,114),(271,113):0

(201,20),(201,19):4

(255,25),(255,26):5.91608

(275,88),(276,88):1

(271,114),(272,114):0
(203,20),(203,19):4

(247,25),(247,26):5.91608

(272,115),(273,115):(2
2,20),(202,19):4

(275,25),(275,26):5.91608

(273,116),(274,116):
(279,25),(279,26):5.91608

(277,88),(278,88):1

(207,20),(207,19):4

(269,25),(269,26):5.91
08

(278,88),(278,87):1
(206,20),(206,19):4

(265,25),(265,26):5.91608
(275,118),(275,119):0

(208,20),(208,19):4

(277,25),(277,26):5.91
08

(209,20),(209,19):4

279,88),(280,88):1

(251,25),(251,26):5.91608

(271,113),(272,113):0

(211,20),(211,19):4

(280,88),(280,87):1

(288,27),(288,28):6.082763

(272,114),(273,114):0

(210,20),(210,19):4

(280,88),(281,88):1

(291,23),(291,24):6.164414

(273,115),(274,115):0
(215,20),(215,19):4

(281,88),(282,88):1
(241,22),(240,22):6.324555

(212,20),(212,19):4

(282,88),(282,87):1

(275,117),(276,117):


(282,88),(283,88):1

03124

(214,20),(214,19):4

(271,112),(270,112):0

(241,25),(240,25):6.480741
((223,20),(223,19):4

(272,113),(273,113):0

(251,27),(251,28):6.708204

(284,88),(284,87):1

(273,114),(274,114):0

(263,27),(263,28):6.708204

(231,20),(231,19):4
(284,88),(285,88):1

(274,115),(275,115):0

(259,27),(259,28):6.708204

(250,87),(251,87):2

(275,116),(276,116):0

(267,27),(267,28):6.(250,87
,(249,87):2

(276,117),(277,117):0

(221,20),(221,19):4

(254,87),(255,87):2

(270,112),(270,111):0

(218,20),(218,19):4

(279,27),(279,28):6.
08204

(273,113),(273,112):0

(219,20),(219,19):4

(246,87),(245,87):2

(275,27),(275,28):6.708204

(273,113),(274,113):0

(227,20),(227,19):4

(258,87),(259,87):2

(283,27),(283,28):6.708204

(217,20),(217,19):4

(268,87),(269,87):2

(253,27),(253,28):6.708204

(275,115),(276,115):


(276,87),(277,87):2

(247,27),(247,28):6.708204
(228,20),(228,19):4
(276,116),(277,116):0
(280,87),(281,87):2

(222,20),(222,19):4

(282,87),(283,87):2

(242,27),(242,28):6.
(278,87),(279,87):2
(273,112),(273,111):0

(226,20),(226,19):4
(241,27),(241,28):6.708204

(270,87),(271,87):2
(273,112),(274,112):0

(193,20),(193,19):4

(246,27),(246,28):6.708204

(272,87),(273,87):2

(274,113),(275,113):0

(236,20),(236,19):4

(245,27),(245,28):6.708204
(274,87),(275,87):2

(275,114),(276,114):0
(237,20),(237,19):4

(242,87),(241,87):2

(239,8),(238,8):4

(260,87),(261,87):2
(248,27),(248,28):6.708204

(277,116),(278,116
:0

(264,87),(265,87):2

(249,27),(249,28):6.708204

(239,3),(238,3):4
(278,117),(279,117):0

(266,87),(267,87):2

(252,27),(252,28):6.708204

239,5),(238,5):4

(278,117),(278,118):0

(262,87),(263,87):2

(262,27),(262,28):
.708204

(256,87),(257,87):2

(239,2),(238,2):4
(258,27),(258,28):6.708204

(274,112),(275,112):


(239,7),(238,7):4

(256,27),(256,28):6.708204

252,87),(253,87):2

(275,113),(276,113):0

(239,6),(238,6):4

(257,27),(257,28):6.
08204

(276,114),(277,114):0

(239,1),(238,1):4

(249,85),(249,86):2.236068

(277,115),(278,115):0

(234,20),(234,19):4
(261,27),(261,28):6.708204

(248,85),(248,86):2.236068

(235,20),(235,19):4

(242,85),(242,86):2.236068

(279,117),(280,117):


(266,27),(266,28):6.708204

(239,12),(238,12):4

(279,117),(279,118):0

(291,88),(290,88):2.236068
(264,27),(264,28):6.708204
(239,13),(238,13):4

(278,118),(278,119):0

(287,88),(286,88):2.236068

(239,19),(238,19):4

(272,111),(272,110):0

(247,85),(247,86):2.236068

(270,27),(270,28):6.
08204

(275,112),(276,112):0

(246,85),(246,86):2.236068

(232,20),(232,19):4

(268,27),(268,28):6.708204

(276,113),(277,113):0
(244,85),(244,86):2.236068

(233,20),(233,19):4

(269,27),(269,28):6.708204

(277,114),(278,114):0

(183,25),(182,25):4

(278,27),(278,28):6.708204

(245,85),(245,86):2.236068
(278,115),(279,115):0

(183,15),(182,15):4

(274,27),(274,28):6.708204

(295,85),(296,85):2.236068

(279,116),(280,116):0

(200,20),(200,19):4

(272,27),(272,28):6.708204

282,85),(282,86):2.236068

(229,20),(229,19):4

(273,27),(273,28):6.708204

(239,0),(238,0):4
(272,110),(271,110):0

(258,85),(258,86):2.236068
((239,10),(238,10):4

(276,112),(276,111):0

(254,85),(254,86):2.236068

(276,27),(276,28):6.
08204

(276,112),(277,112):0

(252,85),(252,86):2.236068

(183,23),(182,23):4.123106
(286,27),(286,28):6.708204

(277,113),(278,113):0
(251,85),(251,86):2.236068

(183,24),(182,24):4.123106

(282,27),(282,28):6.708204

(253,85),(253,86):2.23
068

(186,20),(186,19):4.123106

(280,27),(280,28):6.708204

(279,115),(280,115):0

(185,20),(185,19):4.123106

(281,27),(281,28):6.708204

(256,85),(256,86):2.236068
(280,116),(281,116):0
(184,20),(184,19):4.123106

(285,27),(285,28):6.708204

(255,85),(255,86):2.236068

(181,25),(181,26):4.12
106

(284,27),(284,28):6.708204
(265,85),(265,86):2.236068

(182,20),(182,19):4.123106

281,117),(281,118):0

(262,85),(262,86):2.236068

(183,22),(182,22):4.242641
(271,110),(271,109):0

(243,27),(243,28):6.708204

(182,25),(182,26):4.242641

(276,111),(276,110):0

(259,85),(259,86):2.236068
(291,26),(291,25):6.708204
(187,20),(187,19):4.472136

(276,111),(277,111):0
(261,85),(261,86):2.236068
(255,27),(255,28):6.708204
(188,20),(188,19):4.472136

(264,85),(264,86):2.23
068

(181,20),(181,19):4.472136

(278,113),(279,113):0

(287,24),(288,24):6.708204

(281,85),(281,86):2.236068

(279,114),(280,114):0
((289,27),(289,28):7.071068

(274,85),(274,86):2.236068

(282,117),(282,118):0
(204,24),(204,23):4.582576
(291,27),(291,28):7.071068

(270,85),(270,86):2.236068

(281,118),(281,119):0

(293,27),(293,28):7.071068

(268,85),(268,86):2.236068

(212,24),(212,23):4.58
576

(289,26),(289,25):7.348469

(267,85),(267,86):2.236068

(194,24),(194,23):4.582576

(241,23),(240,23):7.61
773

(269,85),(269,86):2.236068

(234,24),(234,23):4.582576

(290,27),(290,28):8.06
(273,85),(273,86):2.236068

(208,24),(208,23):4.582576

(272,85),(272,86):2.236068

(183,20),(183,19):4.582576

(281,119),(280,119):0

7922

(200,24),(200,23):4.582576

(271,108),(271,107):0
((280,85),(280,86):2.23606
(190,20),(190,19):4.582576

(271,108),(272,108):0

226,
4),(226,23):4.582576

(300,12),(299,12):12.727922
((214,24),(214,23):4.58
576
(300,14),(299,14):12.727922

(277,110),(277,109):0

(216,24),(216,23):4.582576
(275,85),(275,86):2.236068

(300,5),(299,5):12.727922

(220,24),(220,23):4.58
(277,85),(277,86):2.236068

(300,3),(299,3):12.727922

(282,119),(283,119):0

279,85),(279,86):2.236068

(300,6),(299,6):12.727922

(271,107),(271,106):0
(294,80),(293,80):2.236068

(300,13),(299,13):12.727922

(218,24),(218,23):4.582576

(271,107),(272,107):0

068

(300,4),(299,4):12.727922

(190,18),(190,17):4.582576

(300,1),(299,1):12.727922

(222,24),(222,23):4.582576

(272,108),(273,108):0

068

(196,24),(196,23):4.582576

(300,2),(299,2):12.727922
((277,109),(277,108):0

(228,24),(228,23):4.582576

(300,8),(299,8):12.727922

(283,85),(283,86):2.236068

(236,24),(236,23):4.58
576

(300,20),(299,20):13

(290,86),(290,87):2.44949

(278,110),(279,110):0

(232,24),(232,23):4.582576

(300,23),(299,23):13.038405

(288,63),(289,63):2.828427

(283,119),(284,119):0

(230,24),(230,23):4.582576

(360,28),(359,28):13.152946

(287,81),(288,81):2.828427

(224,24),(224,23):4.58
576

(420,24),(419,24):13.490738

(288,81),(289,81):0

(195,24),(195,23):4.898979
(271,106),(270,106):0

(420,27),(419,27):13.56466

(290,79),(290,80):2.828427

(219,24),(219,23):4.898979

(272,107),(273,107):0

(300,19),(299,19):13.601471
(289,79),(289,80):2.828427

(223,24),(223,23):4.898979

(277,108),(276,108):0
((293,87),(293,88):2.828427

(215,24),(215,23):4.898979

(291,79),(291,80):2.82
427


(199,24),(199,23):4.898979

(360,20),(359,20):13.638182

79,110),(280,110):0
(203,24),(203,23):4.898979

(290,82),(289,82):2.828427
((225,24),(225,23):4.89
979

(290,83),(289,83):2.828427

(237,24),(237,23):4.89(420,
),(419,4):13.747727

(288,79),(288,80):2.828427

(284,119),(285,119):0

979

420,6),(419,6):13.747727

(287,87),(286,87):2.828427

(211,24),(211,23):4.89(420,1),(419,1):13.747727

(201,24),(201,23):4.89
979

(295,87),(295,88):2.828427

(420,0),(419,0):13.747727

(229,24),(229,23):4.898979

276,108),(276,107):0

(420,7),(419,7):13.747727

(189,18),(189,17):4.898979
(276,108),(275,108):0

(420,9),(419,9):13.747727

(197,24),(197,23):4.898979

(279,109),(280,109):0
((420,10),(419,10):1
.747727

(217,24),(217,23):4.898979

(420,12),(419,12):13.747727

(233,24),(233,23):4.898979

(269,106),(268,106):
(420,3),(419,3):13.747
27
(221,24),(221,23):4.898979

(293,62),(294,62):0

(274,107),(275,107):0

7727
(235,24),(235,23):4.898979

(294,62),(295,62):1

(276,107),(276,106):0

27
(205,24),(205,23):4.898979

(294,64),(294,65):3.162278

(420,14),(419,14):13.747727
((207,24),(207,23):4.8
8979

(288,86),(287,86):3.162278

(420,11),(419,11):13.747727

(280,109),(280,108):0

(296,87),(296,88):3.162278

(420,2),(419,2):13.747727

(209,24),(209,23):4.898979

(280,109),(281,109):0

(286,62),(286,61):3.605551

(300,24),(299,24):13.928388

(213,24),(213,23):4.898979

(281,110),(282,110):0

(285,62),(285,61):3.605551

(360,17),(359,17):13.928388

(239,15),(238,15):5

(281,110),(281,111):0
(283,62),(283,61):3.605551
(420,21),(419,21):14.142136

(239,16),(238,16):5

(274,106),(275,106):0

(360,21),(359,21):14.177447

(239,17),(238,17):5

(268,106),(268,105):0

(279,62),(279,61):3.605551

(183,25),(183,26):5.09902

(276,106),(277,106):0

(192,21),(192,22):5.385165


(275,109),(274,109):0

(300,18),(299,18):14.317821

(280,108),(280,107):0

(214,27),(214,26):5.656854

(360,19),(359,19):14.3527

(280,108),(281,108):0

(278,62),(278,61):3.605551

(300,26),(299,26):14.3527

(281,109),(282,109):0
(203,27),(203,26):5.656854
(277,62),(277,61):3.605551
