(335,106),(334,106):0

(271,0),(270,0):0

(103,33),(103,32):0

(182,110),(182,109):


(270,1),(269,1):0

(96,40),(95,40):0

(213,116),(214,116):0

(334,105),(333,105):0

(270,3),(269,3):0

(95,39),(94,39):0
(332,103),(332,102):0

(269,2),(268,2):0

(332,103),(332,104):0
(102,33),(102,32):0

(279,0),(280,0):0

(181,118),(182,118):0

(102,33),(101,33):0

(280,1),(281,1):0

(333,103),(333,102):


(93,47),(93,48):0

(270,0),(269,0):0

(211,116),(211,115):0

(93,47),(92,47):0

(342,108),(342,109):0

(93,45),(93,44):0

(341,109),(341,110):0

(269,3),(268,3):0

(102,32),(101,32):0

(183,118),(184,118):0

(268,2),(267,2):0

(343,108),(343,107):


(183,118),(183,117):0

(280,0),(281,0):0

(182,112),(182,111):0
(93,48),(93,49):0

(281,1),(282,1):0

(197,98),(197,97):0

(93,48),(92,48):0

(269,0),(268,0):0

(198,98),(198,97):0

(92,47),(91,47):0

(268,1),(267,1):0

(196,100),(196,99):0

(93,44),(93,43):0

(269,4),(269,5):0

(338,100),(337,100):0

(269,4),(268,4):0

(337,101),(336,101):0

(93,44),(92,44):0

(336,102),(335,102):0

(101,32),(100,32):


(335,103),(335,104):0

(184,118),(184,117):0

(281,0),(282,0):0
(100,33),(100,34):0
(340,108),(340,109):0
(183,113),(183,112):0

(268,0),(267,0):0

(100,33),(99,33):0

(267,1),(266,1):0

(200,99),(200,98):


(269,5),(268,5):0

(203,102),(203,101):0

(92,48),(91,48):0

(268,4),(267,4):0

(183,115),(183,116):0

(93,43),(92,43):0

(267,3),(266,3):0

(194,105),(194,104):0

(338,105),(337,105
:0

(266,2),(265,2):0

(185,118),(185,119):0

(92,44),(91,44):0

(185,118),(186,118
:0

(340,99),(340,98):0

(100,32),(99,32):0

(201,102),(201,101):0

(341,97),(341,98):0
(266,1),(265,1):0

(199,97),(200,97):0

(341,97),(340,97):0

(268,5),(268,6):0

(184,114),(184,113):0
(100,34),(99,34):0

(341,106),(342,106):0

(268,5),(267,5):0
(226,100),(226,101):0

(99,33),(98,33):0

(341,106),(341,107):0

(202,104),(202,103
:0

(92,49),(91,49):0

(354,108),(354,109):0

(266,3),(265,3):0

(91,48),(90,48):0

(353,109),(353,110):0

(185,119),(186,119):0
(265,2),(264,2):0

(92,43),(91,43):0

(352,110),(352,111):0

(198,101),(198,100):0

(266,0),(265,0):0

(95,44),(95,43):0

(357,109),(357,110):0

(196,103),(196,104):0

(265,1),(264,1):0

(357,109),(356,109
:0

(268,6),(268,7):0

(343,101),(344,101):0
(91,44),(90,44):0

(195,106),(195,105):0

(268,6),(267,6):0

(342,99),(342,100):0

(99,32),(98,32):0

(201,104),(201,103):0

(267,5),(266,5):0

(342,99),(341,99):0

(100,35),(99,35):0

(186,119),(187,119):0

(266,4),(265,4):0
(342,103),(342,102):0

(186,114),(186,113):0

(99,34),(98,34):0

(342,99),(342,98):


(196,104),(196,105):0

(91,43),(90,43):0

(264,2),(263,2):0

(95,43),(95,42):0

(265,0),(264,0):0

(197,103),(197,102):0

(91,45),(90,45):0

(264,1),(263,1):0

(343,105),(342,105):0

(187,114),(187,113):0

(268,7),(267,7):0

(343,99),(343,100):0

(187,116),(187,117):0

(98,32),(97,32):0
(267,6),(266,6):0

(343,99),(343,98):0

(197,106),(197,105):0

(99,35),(99,36):0

(236,111),(235,111):


(265,4),(264,4):0

(235,110),(234,110):0

(356,98),(357,98):0

(98,34),(97,34):0
(228,101),(228,102):0

(356,98),(356,99):0

(228,101),(227,101
:0

(357,102),(357,101):0

(226,99),(226,98):

(90,43),(89,43):0

(356,97),(357,97):0

(263,1),(262,1):0

(188,115),(188,114):0

(95,42),(94,42):0

(357,98),(358,98):0

(267,7),(267,8):0
(194,108),(194,107):0

(90,45),(90,46):0

(357,98),(357,99):0

(189,115),(189,116):0
(267,7),(266,7):0

(90,45),(89,45):0

(357,101),(357,100):0

(266,6),(265,6):0

:0

(89,44),(88,44):0

(357,97),(357,96):0

(198,107),(198,108):0

(97,32),(96,32):0

(357,97),(358,97):0

(199,106),(199,105):0

(264,4),(263,4):0

(99,36),(98,36):0

(358,98),(358,99):0

(190,115),(190,116):0

(263,3),(262,3):0
(98,35),(97,35):0

(357,100),(358,100):0

(191,115),(191,116):0

(97,34),(96,34):0

(262,2),(261,2):0

(343,105),(343,106):0

(194,116),(194,115):0

(90,42),(90,41):0
(263,0),(262,0):0

(358,108),(358,109):0

(195,116),(195,115):0

(262,1),(261,1):0

(346,102),(345,102):0

(90,42),(89,42):0

(228,100),(227,100):0

(267,8),(266,8):0

(345,100),(344,100):0

(89,43),(88,43):0

(227,99),(227,98):0

(355,98),(355,97):


(94,42),(94,41):0

(236,109),(235,109):0

(265,6),(264,6):0
(344,99),(344,98):0

(96,32),(96,33):0

(229,98),(229,97):0

(355,107),(355,108
(96,32),(95,32):0

(229,98),(228,98):0

(345,100),(345,101):0
(263,4),(262,4):0

(97,35),(96,35):0

(229,97),(230,97):0

(344,103),(344,102):0

(262,3),(261,3):0

(96,34),(95,34):0
(229,100),(229,101):0

(351,109),(351,110):0

(261,2),(260,2):0

(230,97),(231,97):


(346,110),(345,110):0

(262,0),(261,0):0

(237,108),(236,108):0

(90,41),(91,41):0

(345,107),(345,108):0

(261,1),(260,1):0

(236,107),(235,107):0

(90,41),(89,41):0

(355,100),(356,100):0

(266,8),(266,9):0

(235,106),(234,106):0

(344,105),(344,106
:0

(266,8),(265,8):0

(234,105),(233,105):0

(358,102),(358,101):0
(88,43),(87,43):0

(265,7),(264,7):0
(230,99),(230,98):0

(345,107),(344,107):0

(94,41),(93,41):0

(230,99),(230,100)
0

(355,100),(355,99):0

(96,33),(95,33):0

(234,104),(233,104):0
(263,5),(262,5):0

(355,101),(356,101):0

(96,35),(95,35):0

(231,99),(231,98):0

(356,107),(356,108
:0

(95,34),(94,34):0

(231,99),(231,100):0

(345,107),(345,106):0
(261,3),(260,3):0

(90,40),(90,39):0

(234,103),(233,103):0

(346,105),(345,105):0

(266,9),(265,9):0

(233,102),(232,102):0

(90,40),(89,40):0
(356,107),(357,107):0

(265,8),(264,8):0

(232,101),(231,101):0

(91,41),(92,41):0

(264,7),(263,7):0

(232,99),(232,98):0

(350,110),(350,111):0

(89,41),(88,41):0

(263,6),(262,6):0

(238,107),(239,107):0

(356,103),(357,103):0

(88,42),(87,42):0

(262,5),(261,5):0

(346,107),(346,108):0

(87,43),(86,43):0

(261,4),(260,4):0

(346,110),(346,111):0

(90,39),(91,39):0

(260,3),(259,3):0

(347,110),(347,111):0
(235,99),(234,99):0

(265,9),(265,10):0

(346,107),(346,106):0
(234,98),(233,98):0

(89,40),(88,40):0

(233,97),(232,97):0

(264,8),(263,8):0
(349,111),(349,112):0

(88,41),(87,41):0
((347,109),(346,10(220,106),(219,106):0

(87,42),(86,42):0
((356,103),(356,10
(86,43),(86,44):0
((227,119),(226,119):0
(261,5),(260,5):0

(234,118),(234,119):0

(349,111),(348,111):0

(260,4),(259,4):0

(233,118),(233,119):0

(347,109),(347,108):0

(259,3),(258,3):0

(191,110),(190,110):0

(346,97),(346,96):1.414214

(91,39),(92,39):0

(192,99),(192,100):0

(351,96),(351,95):1.414214

(89,39),(88,39):0
(215,108),(215,109):0

(265,10),(264,10):0

(303,97),(303,96):1.414214

(224,117),(225,117):0

(88,40),(87,40):0

(264,9),(263,9):0

(306,97),(306,96):1.41
214

(89,39),(89,38):0

(263,8),(262,8):0

(222,114),(221,114):0

(301,97),(301,96):1.414214

(87,41),(86,41):0

(262,7),(261,7):0

(227,118),(226,118):0

(304,97),(304,96):1.414214
(86,42),(85,42):0

(261,6),(260,6):0

(232,116),(232,117):0

(332,97),(332,96):1.414214
(86,44),(85,44):0
(260,5),(259,5):0

(228,115),(228,116):0

(302,97),(302,96):1.414214

(85,43),(84,43):0

(230,117),(230,118):0

(324,97),(324,96):1.414214

(91,38),(91,37):0

(228,115),(227,115):0

(308,97),(308,96):1.414214

(91,38),(92,38):0


(224,117),(224,118):0

(334,97),(334,96):1.414214

(264,10),(263,10):0



(326,97),(326,96):1.414214

(263,9),(262,9):0

:0

(88,39),(87,39):0

(322,97),(322,96):1.414214
(221,108),(220,108):0

(87,40),(86,40):0

(316,97),(316,96):1.41
214

(89,38),(89,37):0

(231,111),(232,111):0
(312,97),(312,96):1.414214

(260,6),(259,6):0

(226,116),(226,117):0

(310,97),(310,96):1.414214

(259,5),(258,5):0

(217,106),(218,106):0

(314,97),(314,96):1.414214

(91,37),(90,37):0

(228,113),(227,113):0

(336,97),(336,96):1.414214

(92,38),(93,38):0

(223,107),(222,107):0

(320,97),(320,96):1.414214
(88,38),(88,37):0

(265,12),(264,12):0

(231,103),(230,103):0

(328,97),(328,96):1.414214

(88,38),(87,38):0
(264,11),(263,11):0
(230,111),(230,110):0

(318,97),(318,96):1.414214
((263,10),(262,10)
0

(232,105),(232,104):0

(330,97),(330,96):1.414214
((230,110),(230,109):0

(89,37),(89,36):0



14214

(232,105),(232,106):0
(85,41),(84,41):0

(265,13),(264,13):0

(217,106),(217,107):0

(264,12),(263,12):0

14214

(231,108),(231,109):0

(90,37),(90,36):0
(263,11),(262,11):0

(344,97),(344,96):1.414214

(222,118),(221,118):0

(93,38),(93,37):0
(262,10),(261,10):0

(301,100),(300,100):1.732051

(230,105),(230,104):0

(88,37),(88,36):0

(301,99),(300,99):1.732051

(218,105),(219,105):0

(265,14),(266,14):0
(88,37),(87,37):0

(301,119),(300,119):1.
32051

(87,38),(86,38):0
(265,14),(264,14):0

(301,112),(300,112):1.732051
(222,116),(222,115):0

(86,39),(85,39):0

(264,13),(263,13):0

301,113),(300,113):1.732051

(85,40),(84,40):0
(185,98),(184,98):0

(301,101),(300,101):
.732051

(89,36),(89,35):0

(262,11),(261,11):0
(301,107),(300,107):1.732051

(230,107),(230,108):0

(84,41),(83,41):0

(261,10),(260,10):0

(301,118),(300,118):1.732051

(231,107),(232,107):0

(83,42),(82,42):0

(260,9),(259,9):0

(301,115),(300,115):1.732051

(229,108),(229,109):0

(90,36),(90,35):0

(266,14),(267,14):0

(301,98),(300,98):1.732051

(226,112),(225,112):0

(88,36),(87,36):0

(264,14),(263,14):0

(225,109),(224,109):0

(87,37),(86,37):0

(301,106),(300,106):1.732051
(263,13),(262,13):0

(86,38),(85,38):0

(301,102),(300,102):1.
(262,12),(261,12):0

(85,39),(84,39):0

(213,108),(213,109):0

(301,109),(300,109):1.732051
(261,11),(260,11):0

(84,40),(83,40):0

(218,119),(219,119):0

(301,116),(300,116):1.732051

260,10),(259,10):0

(219,114),(220,114):0

(89,35),(89,34):0

(259,9),(259,8):0

(192,102),(193,102):0

(83,41),(82,41):0

(301,114),(300,114
:1.732051

(225,110),(224,110):0

(82,42),(82,43):0

(263,14),(262,14):0
(301,105),(300,105):1.732051

(192,102),(192,103):0

(82,42),(81,42):0

(202,97),(201,97):0

(90,35),(91,35):0

(188,99),(188,100):0
((261,12),(260,12):0

(87,36),(87,35):0

(218,116),(218,117):0

(260,11),(259,11):0

(87,36),(86,36):0
(191,102),(191,103):0

(259,10),(258,10):0

(89,34),(88,34):0

(301,103),(300,103
:1.732051

(188,99),(187,99):0

(82,41),(81,41):0

(258,9),(257,9):0

(186,97),(185,97):0

(82,43),(82,44):0

(262,14),(261,14):0
(351,96),(352,96):2

(189,101),(188,101):0

(82,43),(81,43):0

(261,13),(260,13):0

(213,111),(213,110):0

(81,42),(80,42):0

(354,97),(354,96):2

(190,98),(189,98):0

(91,35),(91,34):0

(345,97),(345,96):2

190,100),(190,101):0

(91,35),(92,35):0

(216,114),(217,114):
(87,35),(87,34):0

(309,97),(309,96):2
(258,8),(258,7):0

(87,35),(86,35):0

(213,113),(214,113):0
(307,97),(307,96):2

(258,8),(257,8):0

(86,36),(85,36):0

:0

(323,97),(323,96):2
(257,9),(256,9):0

(190,111),(189,111):0
((311,97),(311,96)(26
,14),(260,14):0

(195,103),(195,104):0

(82,44),(83,44):0



(260,13),(259,13):0

(204,105),(203,105):0

(82,44),(81,44):0



(212,114),(211,114):0

(317,97),(317,96):2

(192,97),(191,97):0

(92,35),(92,36):0
(319,97),(319,96):2

(184,111),(184,112):0

(87,34),(87,33):0
(258,7),(257,7):0

(183,109),(184,109):


(257,8),(256,8):0

(183,110),(184,110):0
((86,35),(85,35):0

(214,117),(215,117):0

(85,36),(84,36):0



(212,118),(212,117):0

(259,13),(258,13):


(194,98),(194,99):0

(258,12),(257,12):0
(337,97),(337,96):


(183,119),(184,119):0

(257,11),(256,11):0
(83,44),(83,45):0

(194,98),(193,98):0

(335,97),(335,96):2

(256,10),(255,10):0
((81,44),(81,45):0

(321,97),(321,96):2

(257,7),(257,6):0
(204,106),(203,106):0

(81,44),(80,44):0

(356,97),(356,96):2

(257,7),(256,7):0

(80,43),(79,43):0

(355,97),(355,96):2

(195,103),(194,103):0

(256,8),(255,8):0

(87,33),(87,32):0

(339,97),(339,96):2

(196,100),(197,100):0

(255,9),(254,9):0

(341,97),(341,96):2
(87,33),(86,33):0

(182,113),(181,113):0

(259,14),(258,14):0

(301,96),(301,95):2
(84,36),(83,36):0

(211,119),(212,119):0

(258,13),(257,13):0

(300,96),(300,95):2

(181,115),(181,114):0

(80,40),(80,39):0

(343,97),(343,96):2

(201,99),(201,98):0

(87,32),(88,32):0

(333,96),(333,95):2.
(87,32),(86,32):0

(331,96),(331,95):2.
36068
(255,10),(254,10):0

(86,33),(85,33):0

(199,100),(200,100):0

(309,96),(309,95):2.236068
(257,6),(256,6):0

(83,36),(83,35):0

(199,99),(198,99):0

(307,96),(307,95):2.236068

(258,14),(257,14):0

(83,36),(83,37):0

(195,101),(194,101):0

(317,96),(317,95):2.236068

(257,13),(256,13):0

(83,36),(82,36):0

(329,96),(329,95):2.236068

(256,12),(255,12):0

(195,102),(194,102):0

(80,39),(80,38):0

(343,96),(343,95):2.236068

(255,11),(254,11):0

(183,114),(182,114):0

(80,39),(81,39):0

(323,96),(323,95):2.236068

(254,10),(253,10):0

(194,105),(193,105):0

(80,39),(79,39):0

(311,96),(311,95):2.236068

(256,6),(256,5):0

(191,113),(190,113):0

(313,96),(313,95):
.236068

(256,6),(255,6):0

(200,105),(201,105):0

(86,32),(85,32):0

(198,101),(197,101):


(319,96),(319,95):2.236068
((202,104),(203,10
):0

(256,13),(255,13):0

(327,96),(327,95):2.23
068

(83,37),(83,38):0
(255,12),(254,12):0

(202,104),(202,105):0

(305,96),(305,95):2.236068

(254,11),(253,11):


(185,116),(185,115):0

(337,96),(337,95):2.236068

(82,36),(81,36):0

(185,116),(184,116):0

(325,96),(325,95):2.236068

(256,5),(255,5):0

(185,116),(185,117):0

(347,96),(347,95):2.236068
(80,38),(80,37):0

(255,6),(254,6):0

(189,117),(188,117):0

(345,96),(345,95):2.236068
(80,38),(81,38):0

(198,104),(197,104):


(80,38),(79,38):0

(196,108),(196,109):0

(255,13),(254,13):0

(89,32),(90,32):0

(196,108),(196,107):0

(254,12),(253,12):0

(339,96),(339,95):2.236068

(85,32),(84,32):0

(189,119),(188,119):0

(253,11),(252,11):0

(187,115),(186,115):0

(82,35),(82,34):0

(252,10),(252,9):0

(349,96),(350,96):2.44
49

(82,35),(81,35):0

(252,10),(251,10):0

(349,96),(348,96):2.44
49

(83,38),(82,38):0

(255,5),(255,4):0

(303,96),(303,95):2.44
49

(82,37),(81,37):0

(302,96),(302,95):
(81,36),(80,36):0

(357,96),(357,95):2.44
49

(254,6),(253,6):0

(80,37),(79,37):0

(188,115),(188,116):0

(357,96),(358,96):2.44949

(255,14),(254,14):0

(84,32),(83,32):0

(202,107),(202,106):0

(356,96),(356,95):2.44949

(254,13),(253,13):0

(82,34),(82,33):0
(194,109),(195,109):0

(328,96),(328,95):2.828427

(252,9),(251,9):0

(82,34),(81,34):0

(306,96),(306,95):2.828427

(251,10),(250,10):0

(81,35),(80,35):0

(346,96),(346,95):2.828427

(255,4),(255,3):0

(79,38),(78,38):0

(255,4),(254,4):0
((90,32),(91,32):0

(254,5),(253,5):0

(90,32),(90,33):0

(202,107),(203,107):0

(253,6),(253,7):0

(83,32),(83,33):0

(342,96),(342,95):2.828427

(191,109),(191,108):0

(253,6),(252,6):0

(340,96),(340,95):2.828427

(191,114),(190,114):0

(254,14),(253,14):0
(82,33),(81,33):0

(310,96),(310,95):2.828427

(193,114),(193,115):0

(251,9),(250,9):0

(304,96),(304,95):2.828427

(193,109),(193,108):0

(253,7),(252,7):0

(332,96),(332,95):2.828427

(191,109),(192,109):0

(78,38),(77,38):0

(191,109),(190,109):0

(189,97),(189,96):2

336,96),(336,95):2.828427

(312,96),(312,95):2.(250,9),(250,8):0

(308,96),(308,95):2.
28427

(250,9),(249,9):0

(80,36),(79,36):0

(326,96),(326,95):2.
28427

(252,7),(251,7):0

(82,32),(81,32):0

(181,96),(181,95):2.236068
(251,6),(251,5):0

(81,33),(80,33):0

(322,96),(322,95):2.828427

(251,6),(250,6):0

(80,34),(79,34):0

(189,95),(188,95):2.236068

(252,14),(251,14):0

(79,35),(78,35):0

(188,95),(187,95):0

(250,8),(250,7):0

(77,38),(77,37):0

(330,96),(330,95):2.
28427

(250,8),(249,8):0

(77,38),(77,39):0
(230,95),(230,96):3.162278
(318,96),(318,95):2.828427

(249,9),(248,9):0

(77,38),(76,38):0

349,95),(348,95):3

(251,5),(251,4):0

(357,95),(358,95):3
(92,32),(93,32):0

(251,5),(250,5):0

(228,95),(228,96):3.162278

(92,32),(92,33):0

(250,6),(249,6):0

(226,95),(226,96):3.162278

(79,36),(78,36):0

(251,14),(251,13):0

(229,95),(229,96):3.162278

(81,32),(80,32):0

(251,14),(250,14):0

(321,95),(321,94):3.464102

(80,33),(79,33):0

(250,7),(249,7):0

(79,34),(78,34):0

(329,95),(329,94):3.464102

(248,9),(247,9):0

(77,39),(76,39):0

(223,95),(223,96):3.162278

(251,4),(251,3):0

(76,38),(75,38):0

(309,95),(309,94):3.464102

(93,32),(93,33):0

(307,95),(307,94):3.464102

(78,35),(77,35):0

(343,95),(343,94):3.464102

(77,37),(77,36):0

(216,95),(216,96):3.162278

(335,95),(335,94):3.464102

(347,95),(347,94):3.(79,33),(78,33):0

(212,95),(212,96):3.162278

(78,34),(77,34):0
(251,3),(250,3):0

(207,95),(207,96):3.162278

(76,39),(76,40):0

(249,7),(248,7):0

(210,95),(210,96):3.162278

(247,9),(247,8):0

(313,95),(313,94):3.464102

(75,38),(75,37):0

(315,95),(315,94):3.464102

(251,3),(251,2):0

(202,95),(202,96):3.162278

(77,35),(76,35):0
(249,14),(248,14):0

(304,95),(304,94):3.464102

(77,36),(76,36):0

(350,94),(350,95):3.605551
(250,3),(250,2):0

(79,32),(78,32):0

(203,95),(203,96):3.162278

(250,3),(249,3):0

(320,95),(320,94):
.605551

(248,7),(247,7):0

(77,34),(76,34):0

(247,8),(246,8):0

(334,95),(334,94):3.605551

(76,40),(76,41):0

(246,9),(246,10):0

(195,95),(195,96):3.162278

(246,9),(245,9):0

(326,95),(326,94):3.605551

(251,2),(252,2):0

(194,95),(194,96):3.162278

(74,38),(73,38):0

(193,95),(193,96):3.162278

(76,35),(75,35):0

(192,95),(192,96):3.162278

(75,39),(74,39):0
((318,95),(318,94)
(78,32),(77,32):0

(310,95),(310,94):3.605551

(250,2),(249,2):0

(77,33),(76,33):0

(246,10),(245,10):0

(199,95),(199,96):3.162278

(76,34),(75,34):0

(245,9),(244,9):0

(306,95),(306,94):3.605551

(73,38),(72,38):0

(252,2),(252,1):0

(332,95),(332,94):3.605551

(75,35),(74,35):0

(252,2),(253,2):0

(211,95),(211,96):3.162278

(76,41),(77,41):0

(248,13),(248,12):0

(77,32),(76,32):0

(322,95),(322,94):3.605551

(248,13),(247,13):0

(76,33),(75,33):0

(316,95),(316,94):3.605551

(250,1),(249,1):0

(75,34),(74,34):0

(328,95),(328,94):3.605551

(249,2),(248,2):0

(72,38),(72,37):0

(355,96),(355,95):3.741657

(253,2),(253,3):0

(231,95),(231,96):
(248,12),(248,11):0

(183,96),(183,95):3.162278

(334,92),(334,93):5.09902

(72,38),(71,38):0

(248,12),(249,12):0

(184,96),(184,95):3.162278

(348,93),(348,94):5.09902

(74,35),(73,35):0

(248,12),(247,12):0

(219,95),(219,96):3.162278

(341,93),(341,94):5.09902

(77,41),(77,42):0

(247,13),(246,13):0

(346,93),(346,94):5.09902

(76,32),(75,32):0

(249,1),(249,0):0

(182,96),(182,95):3.316625

(75,33),(74,33):0
(249,1),(248,1):0

(190,95),(190,96):3.741657

(248,2),(247,2):0

(344,92),(344,93):5.09902

(72,37),(72,36):0
((304,92),(304,93):5
(330,92),(330,93):5.09902

(249,12),(250,12):0

(185,96),(185,95):
(247,12),(246,12):0

(314,92),(314,93):5.09902

(181,93),(181,94):7.071068

(72,39),(71,39):0

(246,13),(245,13):0

(307,92),(307,93):5.09902

(183,92),(184,92):7.211103

(71,38),(70,38):0

(249,0),(248,0):0

(183,93),(183,94):8.185353

(75,32),(74,32):0

(248,1),(247,1):0

(343,92),(343,93):5.09902

(182,93),(182,94):9.219544

(74,33),(73,33):0

(247,2),(246,2):0
((207,93),(207,94):10

(73,34),(72,34):0

(306,92),(306,93):5.0(247,2),(247,3):0

(72,36),(71,36):0

(332,92),(332,93):5.0
902

(246,12),(245,12):0

(71,37),(70,37):0

(305,92),(305,93):5.0
902

(245,13),(245,14):0

(72,40),(73,40):0

(328,92),(328,93):5.0
902

(245,13),(244,13):0

(72,40),(72,41):0

(320,92),(320,93):5.0
902

(248,0),(247,0):0

(72,40),(71,40):0
(230,93),(230,94):10

(247,1),(246,1):0

(319,92),(319,93):
(246,2),(246,3):0

(316,92),(316,93):5.0
902

(70,38),(69,38):0

(246,2),(245,2):0

(313,92),(313,93):5.0
902

(74,32),(73,32):0

(247,3),(247,4):0

(315,92),(315,93):5.0
902

(73,33),(72,33):0

(245,12),(244,12):0

(318,92),(318,93):5.0
902

(71,36),(70,36):0

(245,14),(244,14):0

(336,92),(336,93):5.0
902

(70,37),(69,37):0

(325,92),(325,93):5.
(73,40),(73,41):0

(201,93),(201,94):10

(247,0),(246,0):0

(72,41),(72,42):0

(321,92),(321,93):5.0
902

(246,1),(245,1):0

(72,41),(71,41):0

(323,92),(323,93):5.0
902

(246,3),(246,4):0

(71,40),(70,40):0
(322,92),(322,93):5.0
902

(246,3),(245,3):0

(340,92),(340,93):
.0
902

(245,2),(244,2):0

(310,92),(310,93):5.0(69,38),(68,38):0

(244,14),(243,14):0

(231,93),(231,94):10

(73,32),(72,32):0

(243,13),(242,13):0

(329,92),(329,93):5.0
902

(73,41),(73,42):0

(246,0),(245,0):0

(333,92),(333,93):5.0
902

(72,42),(72,43):0

(245,1),(244,1):0

(335,92),(335,93):5.0
902

(72,42),(71,42):0

(331,92),(331,93):5.0
902

(71,41),(70,41):0
(246,4),(245,4):0

(327,92),(327,93):5.0
902

(245,3),(244,3):0

(349,92),(349,93):5.0
902

(244,2),(243,2):0

(339,92),(339,93):5.0
902

(243,14),(242,14):


(337,92),(337,93):5.0
902

(347,92),(347,93):5.0
902

(312,92),(312,93):5.0
(73,42),(74,42):0

(338,92),(338,93):5.0
902

(245,0),(244,0):0
(73,42),(73,43):0

(353,96),(353,95):5.1
6152
(246,5),(245,5):0

(72,43),(71,43):0

(351,93),(351,94):5.3
5165

(245,4),(244,4):0

(71,42),(70,42):0

(233,93),(233,94):10

(244,3),(243,3):0

(70,41),(69,41):0

(304,91),(303,91):5.9
608

(243,2),(242,2):0
(69,40),(68,40):0

(235,93),(235,94):10

(300,93),(300,94):6.480741

(242,14),(241,14):


(214,93),(214,94):10

(351,95),(352,95):7.071068

(67,38),(67,37):0

(242,12),(242,11):0

(234,93),(234,94):10

(352,93),(352,94):7.28011

(219,93),(219,94):
0

(242,12),(241,12):0

(301,92),(301,91):7.28011

(199,93),(199,94):10
(71,32),(70,32):0

(244,0),(243,0):0

(302,92),(302,91):8.306624

(203,93),(203,94):10

(245,5),(245,6):0

(71,43),(70,43):0

(300,92),(300,91):8.3666

(205,93),(205,94):10

(242,2),(241,2):0

(70,42),(69,42):0

(301,93),(301,94):8.831761

(193,93),(193,94):10

(69,41),(68,41):0

(302,93),(302,94):9

(229,93),(229,94):10

(242,11),(242,10):


(358,93),(358,94):9

(238,93),(238,94):10

(67,39),(66,39):0

(242,11),(243,11):0

(67,37),(67,36):0
(355,93),(355,94):10.
16654

(186,93),(186,94):10
((243,0),(242,0):0

.816654

(216,93),(216,94):10
(245,6),(245,7):0

(66,38),(65,38):0

(192,93),(192,94):10.049876

(357,93),(357,94):
0.816654

70,32),(70,33):0

(191,93),(191,94):10.099505

(241,2),(241,1):0

(70,43),(69,43):0

(189,93),(189,94):11.090537

(302,91),(302,90):29.068884

(242,10),(241,10):0

(69,42),(68,42):0

(188,93),(188,94):12

(301,91),(301,90):29.291637

(241,2),(241,3):0

(68,41),(67,41):0

(190,93),(190,94):12.041595
