(283,62),(283,63):1.414214

(281,62),(281,63):1.414214

(277,62),(277,63):1.414214

(278,62),(278,63):1.414214

(279,62),(279,63):1.414214

(269,62),(269,63):1.414214

(272,62),(272,63):1.414214

(274,62),(274,63):1.414214

(275,62),(275,63):1.414214

(273,62),(273,63):1.414214

(270,62),(270,63):1.414214

(271,62),(271,63):1.414214

(246,62),(246,63):1.414214

(249,62),(249,63):1.414214

(251,62),(251,63):1.414214

(266,62),(266,63):1.414214

(267,62),(267,63):1.414214

(264,62),(264,63):1.414214

(265,62),(265,63):1.414214

(250,62),(250,63):1.414214

(248,62),(248,63):1.414214

(245,62),(245,63):1.414214

(97,23),(97,24):5.09902

(262,62),(262,63):1.414214

(106,23),(106,24):5.09902

(260,62),(260,63):1.414214

(102,23),(102,24):5.09902

(261,62),(261,63):1.414214

(109,23),(109,24):5.09902

(244,62),(244,63):1.414214
(103,23),(103,24):5.09902

(243,62),(243,63):1.414214

(242,62),(242,63):1.414214

(115,23),(115,24):6.164414

(258,62),(258,63):1.414214

(114,23),(114,24):6.708204
(252,62),(252,63):1.414214

(115,28),(115,29):7.071068

(256,62),(256,63):1.414214

(113,28),(113,29):7.211103

(253,62),(253,63):1.414214

(117,28),(117,29):8.602325

(254,62),(254,63):1.414214

(116,28),(116,29):8.602325

(255,62),(255,63):1.414214

(65,28),(65,29):9.219544

(263,63),(263,64):2

(70,28),(70,29):9.219544

(263,64),(263,65):1

(66,28),(66,29):9.219544

(263,65),(264,65):0

(69,28),(69,29):9.219544

(263,65),(263,66):0

(68,28),(68,29):9.219544

(67,28),(67,29):9.219544

(263,65),(262,65):0

(71,28),(71,29):9.219544

(264,65),(265,65):0

(72,28),(72,29):9.219544

(264,65),(264,66):0

(74,28),(74,29):9.219544

(263,66),(263,67):0

(73,28),(73,29):9.219544

(263,66),(262,66):0

(75,28),(75,29):9.219544

(262,65),(261,65):0

(76,28),(76,29):9.219544

(265,65),(266,65):0

(78,28),(78,29):9.219544

(265,65),(265,66):0

(77,28),(77,29):9.219544

(264,66),(264,67):0

(79,28),(79,29):9.219544

(263,67),(263,68):0

(80,28),(80,29):9.219544

(263,67),(262,67):0

(81,28),(81,29):9.219544

(262,66),(261,66):0

(86,28),(86,29):9.219544

(266,65),(266,66):0

(83,28),(83,29):9.219544

(265,66),(265,67):0

(84,28),(84,29):9.219544

(264,67),(264,68):0

(85,28),(85,29):9.219544

(263,68),(263,69):0

(87,28),(87,29):9.219544

(263,68),(262,68):0

(88,28),(88,29):9.219544

(262,67),(261,67):0

(90,28),(90,29):9.219544

(261,66),(260,66):0

(89,28),(89,29):9.219544

(266,66),(267,66):0

(91,28),(91,29):9.219544

(266,66),(266,67):0

(92,28),(92,29):9.219544

(265,67),(265,68):0

(94,28),(94,29):9.219544

(264,68),(264,69):0
(93,28),(93,29):9.219544

(263,69),(263,70):0

(263,69),(262,69):0

(262,68),(261,68):0

(261,67),(260,67):0
(95,28),(95,29):9.219544

(267,66),(267,67):0

(96,28),(96,29):9.219544

(98,28),(98,29):9.21
544

(97,28),(97,29):9.219544

(265,68),(265,69):0

(102,28),(102,29):9.219544

(264,69),(264,70):0

(101,28),(101,29):9.219544

(263,70),(263,71):0

(263,70),(262,70):0

(262,69),(261,69):0

(100,28),(100,29):9.219544

(103,28),(103,29):9.
19544

(260,67),(259,67):0

(104,28),(104,29):9.219544

(267,67),(267,68):0

(106,28),(106,29):9.219544

(105,28),(105,29):9.
19544

(265,69),(265,70):0

(264,70),(264,71):0

(263,71),(263,72):0

(109,28),(109,29):9.219544

(263,71),(262,71):0

(111,28),(111,29):9.219544

(262,70),(261,70):0

(118,28),(118,29):9.433981

(267,68),(267,69):0

(119,28),(119,29):11.18034

(266,69),(266,70):0

(180,25),(179,25):12.688578

(265,70),(265,71):0

(300,4),(299,4):12.727922

(264,71),(264,72):0

(300,13),(299,13):12.727922

(263,72),(263,73):0

(300,5),(299,5):12.727922

(263,72),(262,72):0

(300,12),(299,12):12.727922

(262,71),(261,71):0

(300,6),(299,6):12.727922

(261,70),(260,70):0

(300,1),(299,1):12.727922

(267,69),(268,69):0

(300,0),(299,0):12.727922

(267,69),(267,70):0

(300,8),(299,8):12.727922

(266,70),(266,71):0

(300,10),(299,10):12.727922

(300,2),(299,2):12.7
7922

(264,72),(264,73):0

(300,14),(299,14):12.727922
(263,73),(263,74):0

(300,3),(299,3):12.727922

(263,73),(262,73):0

(300,7),(299,7):12.727922

(262,72),(261,72):0

(300,9),(299,9):12.727922

(268,69),(268,70):0

(120,24),(119,24):12.806248

(267,70),(267,71):0

(120,26),(119,26):13

(266,71),(266,72):0

(300,20),(299,20):13

(265,72),(265,73):0

(300,23),(299,23):13.038405

(264,73),(264,74):0

(360,28),(359,28):13.152946

(263,74),(263,75):0

(120,22),(119,22):13.190906

(263,74),(262,74):0

(120,20),(119,20):13.416408

(262,73),(261,73):0

(120,23),(119,23):13.490738

(261,72),(260,72):0

(420,24),(419,24):13.490738

(268,70),(268,71):0

(420,27),(419,27):13.56466

(267,71),(267,72):0

(300,19),(299,19):13.601471

(266,72),(266,73):0

(300,22),(299,22):13.601471

(265,73),(265,74):0

(300,21),(299,21):13.601471

(264,74),(264,75):0

(120,19),(119,19):13.638182

(268,71),(268,72):0

(360,20),(359,20):13.638182

(267,72),(267,73):0

(180,9),(179,9):13.747727

(266,73),(266,74):0

(420,13),(419,13):13.747727

(265,74),(265,75):0

(180,11),(179,11):13.747727

(264,75),(264,76):0

(420,5),(419,5):13.747727

(268,72),(269,72):0

(180,7),(179,7):13.747727

(268,72),(268,73):0

(420,4),(419,4):13.747727

(267,73),(267,74):0

(180,5),(179,5):13.747727

(266,74),(266,75):0

(180,12),(179,12):13.747727

(265,75),(265,76):0

(180,8),(179,8):13.747727

(264,76),(264,77):0

(180,3),(179,3):13.747727

(180,13),(179,13):13
747727

(269,72),(269,73):0

(268,73),(268,74):0

(267,74),(267,75):0

(266,75),(266,76):0

(265,76),(265,77):0

(180,0),(179,0):13.747727

(180,14),(179,14):13
747727

(180,6),(179,6):13.747727

(264,77),(263,77):0

(420,7),(419,7):13.747727

(270,72),(271,72):0

(420,2),(419,2):13.747727

(270,72),(270,73):0

(420,12),(419,12):13.747727

(269,73),(269,74):0

(180,1),(179,1):13.747727

(268,74),(268,75):0

(420,9),(419,9):13.747727

(267,75),(267,76):0

(180,10),(179,10):13.747727

(266,76),(266,77):0

(180,2),(179,2):13.747727

(265,77),(265,78):0

(180,23),(179,23):13.747727

(271,72),(271,73):0

(420,14),(419,14):13.747727

(270,73),(270,74):0

(420,11),(419,11):13.747727

(269,74),(269,75):0

(420,10),(419,10):13.747727

(420,22),(419,22):13
747727

(420,8),(419,8):13.7
7727

(266,77),(266,78):0

(265,78),(265,79):0

(271,73),(272,73):0

(300,24),(299,24):13.928388

(271,73),(271,74):0

(120,28),(120,29):14.142136

(270,74),(270,75):0

(420,21),(419,21):14.142136

(269,75),(269,76):0

(360,21),(359,21):14.177447

(268,76),(268,77):0

(300,28),(299,28):14.21267

(267,77),(267,78):0

(266,78),(266,79):0

(265,79),(265,80):0

(300,18),(299,18):14.317821

(272,73),(273,73):0

(360,19),(359,19):14.3527

(272,73),(272,74):0

(300,26),(299,26):14.3527

(271,74),(271,75):0

(300,27),(299,27):14.3527

(270,75),(270,76):0

(300,17),(299,17):14.456832

(269,76),(269,77):0

(300,15),(299,15):14.456832

(268,77),(268,78):0

(300,16),(299,16):14.456832

(267,78),(267,79):0

(360,15),(359,15):14.491377

(266,79),(266,80):0

(180,15),(179,15):14.59452

(273,73),(274,73):0

(120,9),(119,9):14.628739

(273,73),(273,74):0

(120,8),(119,8):14.628739

(120,3),(119,3):14.6
8739

(360,10),(359,10):14
628739

(120,4),(119,4):14.6
8739

(269,77),(269,78):0

(268,78),(268,79):0

(120,2),(119,2):14.628739
(267,79),(267,80):0

(120,14),(119,14):14.628739

(274,73),(274,72):0

(120,1),(119,1):14.628739

(274,73),(275,73):0

(120,13),(119,13):14.628739

(274,73),(274,74):0

(120,10),(119,10):14.628739

(273,74),(273,75):0

(360,0),(359,0):14.628739

(272,75),(272,76):0

(360,4),(359,4):14.628739

(271,76),(271,77):0

(274,72),(275,72):0

(275,73),(276,73):0

(120,7),(119,7):14.628739
(275,73),(275,74):0

(360,5),(359,5):14.628739

(274,74),(274,75):0

(360,6),(359,6):14.628739

(273,75),(273,76):0

(360,2),(359,2):14.628739

(272,76),(272,77):0

(120,18),(119,18):14.628739

(271,77),(271,78):0

(120,12),(119,12):14.628739

(275,72),(275,71):0

(120,0),(119,0):14.628739

(275,72),(276,72):0

(120,11),(119,11):14.628739

(276,73),(277,73):0

(120,5),(119,5):14.628739

(360,14),(359,14):14
628739

(275,74),(275,75):0

(274,75),(274,76):0

(273,76),(273,77):0

(272,77),(272,78):0

(275,71),(276,71):0

(360,12),(359,12):14.628739

(276,72),(277,72):0

(360,24),(359,24):14.866069

(277,73),(278,73):0

(180,20),(179,20):14.866069

(277,73),(277,74):0

(180,21),(179,21):14.866069

(276,74),(276,75):0

(360,23),(359,23):15

(275,75),(275,76):0

(420,23),(419,23):15.066519

(274,76),(274,77):0

(420,20),(419,20):15.132746

(273,77),(273,78):0

(120,16),(119,16):15.165751

(272,78),(272,79):0

(120,15),(119,15):15.165751

(276,71),(277,71):0

(540,18),(539,18):15.165751

(277,72),(278,72):0

(180,16),(179,16):15.231546

(278,73),(279,73):0

(180,17),(179,17):15.264338

(278,73),(278,74):0

(180,19),(179,19):15.394804

(277,74),(277,75):0

(360,27),(359,27):15.394804

(276,75),(276,76):0

(420,16),(419,16):15.524175

(275,76),(275,77):0

(420,15),(419,15):15.556349

(277,71),(278,71):0
(121,28),(121,29):15.620499

(278,72),(279,72):0
(180,18),(179,18):15.748016

(240,20),(239,20):15
811388

(420,19),(419,19):15.811388
(279,73),(279,74):0

(360,22),(359,22):16.155494

(278,74),(278,75):0

(420,17),(419,17):16.186414

(277,75),(277,76):0

(480,21),(479,21):16.278821

(276,76),(276,77):0

(360,16),(359,16):16.309506

(275,77),(275,78):0

(240,21),(239,21):16.401219

(278,71),(278,70):0

(420,18),(419,18):16.431677

(278,71),(279,71):0

(480,16),(479,16):16.613248

(279,72),(280,72):0

(480,25),(479,25):17

(280,73),(281,73):0

(120,27),(119,27):17.291616

(280,73),(280,74):0

(240,27),(239,27):17.748239

(279,74),(279,75):0

(122,28),(122,29):17.804494

(278,75),(278,76):0

(240,25),(239,25):18.35756

(277,76),(277,77):0

(480,15),(479,15):18.35756

(278,70),(279,70):0

(360,25),(359,25):18.493242

(279,71),(280,71):0

(123,28),(123,29):18.601075

(280,72),(281,72):0

(124,28),(124,29):18.601075

(281,73),(282,73):0

(480,17),(479,17):18.681542

(281,73),(281,74):0

(480,22),(479,22):18.788294

(280,74),(280,75):0

(480,20),(479,20):19.104973

(279,75),(279,76):0

(125,28),(125,29):19.209373

(278,76),(278,77):0

(126,28),(126,29):19.209373

(277,77),(277,78):0

(240,19),(239,19):19.209373

(279,70),(280,70):0

(240,24),(239,24):19.209373

(280,71),(281,71):0

(240,15),(239,15):19.209373

(281,72),(282,72):0

(240,28),(239,28):19.442222

(280,70),(281,70):0

(132,28),(132,29):20

(281,71),(282,71):0

(128,28),(128,29):20

(282,72),(283,72):0

(129,28),(129,29):20

(281,70),(281,69):0

(131,28),(131,29):20

(130,28),(130,29):20

(133,28),(133,29):20

(134,28),(134,29):20

(281,69),(281,68):0

(136,28),(136,29):20

(281,69),(282,69):0

(137,28),(137,29):20

(282,70),(283,70):0

(139,28),(139,29):20

(283,71),(284,71):0

(138,28),(138,29):20

(284,72),(285,72):0

(140,28),(140,29):20

(284,72),(284,73):0

(141,28),(141,29):20

(281,68),(281,67):0

(143,28),(143,29):20

(281,68),(282,68):0

(142,28),(142,29):20

(281,68),(280,68):0

(144,28),(144,29):20

(282,69),(283,69):0

(145,28),(145,29):20

(283,70),(284,70):0

(147,28),(147,29):20

(284,71),(285,71):0

(146,28),(146,29):20

(285,72),(286,72):0

(148,28),(148,29):20

(281,67),(280,67):0

(149,28),(149,29):20

(282,68),(283,68):0

(151,28),(151,29):20

(280,68),(279,68):0

(150,28),(150,29):20

(283,69),(284,69):0

(152,28),(152,29):20

(284,70),(285,70):0

(153,28),(153,29):20

(285,71),(286,71):0

(155,28),(155,29):20

(286,72),(287,72):0

(154,28),(154,29):20

(286,72),(286,73):0
(156,28),(156,29):20

(280,67),(280,66):0

(157,28),(157,29):20

(159,28),(159,29):20

(158,28),(158,29):20

(283,68),(284,68):0

(161,28),(161,29):20

(162,28),(162,29):20

(163,28),(163,29):20

(286,73),(286,74):0

(165,28),(165,29):20
(280,66),(280,65):0

(280,66),(279,66):0

(279,67),(278,67):0

(283,67),(284,67):0

(284,68),(285,68):0

(170,28),(170,29):20

(171,28),(171,29):20

(172,28),(172,29):20

(173,28),(173,29):20

(174,28),(174,29):20

(240,18),(239,18):20
024984

(480,23),(479,23):20.024984
(284,67),(285,67):0

(480,2),(479,2):20.19901

(285,68),(286,68):0

(240,6),(239,6):20.19901

(285,74),(285,75):0

(480,7),(479,7):20.19901

(281,65),(282,65):0

(240,11),(239,11):20.19901

(279,65),(278,65):0

(480,14),(479,14):20.19901

(278,66),(277,66):0

(277,67),(276,67):0

(284,66),(284,65):0

(284,66),(285,66):0

(240,13),(239,13):20.19901

(285,67),(286,67):0

(480,4),(479,4):20.19901

(285,75),(284,75):0

(240,5),(239,5):20.19901

(282,65),(283,65):0

(240,12),(239,12):20.19901

(282,65),(282,66):0

(480,1),(479,1):20.19901

(278,65),(277,65):0

(480,13),(479,13):20.19901

(277,66),(276,66):0

(240,4),(239,4):20.19901

(276,67),(275,67):0

(480,6),(479,6):20.19901

(284,65),(285,65):0

(480,9),(479,9):20.19901

(285,66),(286,66):0

(240,0),(239,0):20.19901

(240,14),(239,14):20.19901

(286,67),(287,67):0

(240,7),(239,7):20.19901

(284,75),(284,76):0

(240,9),(239,9):20.19901

(284,75),(283,75):0

(240,3),(239,3):20.19901

(276,67),(276,68):0

(277,65),(276,65):0

(240,1),(239,1):20.19901

(276,66),(275,66):0

(240,10),(239,10):20.19901

(275,67),(274,67):0

(240,8),(239,8):20.19901

(285,65),(286,65):0

(480,10),(479,10):20.19901

(286,66),(287,66):0

(480,8),(479,8):20.19901

(480,5),(479,5):20.19901

(480,3),(479,3):20.1
901

(480,11),(479,11):20.19901

(276,65),(275,65):0

(240,2),(239,2):20.19901

(275,66),(274,66):0

(120,25),(119,25):20.223748

(274,67),(274,68):0

(127,28),(127,29):20.808652

(274,67),(273,67):0

(240,17),(239,17):21.18962

(286,65),(287,65):0

(240,23),(239,23):21.213203

(287,66),(288,66):0

(240,22),(239,22):21.213203

(282,75),(282,76):0

(175,28),(175,29):21.400935

(276,69),(277,69):0

(179,28),(179,29):21.470911

(276,69),(275,69):0

(480,28),(479,28):21.587033

(275,65),(274,65):0

(480,24),(479,24):21.794495
(274,66),(273,66):0

(178,28),(178,29):21.931712

(274,68),(274,69):0

(240,16),(239,16):22.113344

(274,68),(273,68):0

(480,19),(479,19):22.383029

(273,67),(272,67):0

(480,18),(479,18):22.58318

(282,76),(281,76):0

(176,28),(176,29):23.600847

(287,65),(288,65):0

(182,28),(182,29):24.083189

(288,66),(289,66):0

(480,26),(479,26):24.289916

(282,76),(282,77):0

(177,28),(177,29):24.413111

(274,65),(273,65):0

(180,28),(180,29):24.839485

(273,66),(272,66):0

(181,28),(181,29):26.172505

(274,69),(274,70):0

(183,28),(183,29):26.172505

(274,69),(273,69):0

(184,28),(184,29):28.231188

(273,68),(272,68):0

(186,28),(186,29):28.231188

(272,67),(271,67):0

(289,66),(289,67):0

(189,28),(189,29):28.231188

(282,77),(283,77):0

(187,28),(187,29):28.231188

(282,77),(282,78):0

(188,28),(188,29):29.546573

(273,65),(272,65):0
(191,28),(191,29):29.546573

(272,66),(271,66):0

(185,28),(185,29):29.546573

(274,70),(273,70):0

(190,28),(190,29):30.463092

(121,29),(121,30):31
701735

(272,68),(271,68):0

(121,30),(121,31):16.643317

(271,67),(270,67):0

(121,31),(122,31):4.898979

(289,67),(289,68):0

(122,31),(123,31):1

(273,70),(272,70):0

(123,31),(124,31):1.414214

(272,69),(271,69):0

(124,31),(125,31):2.236068

(271,68),(270,68):0

(125,31),(126,31):2.236068

(270,67),(269,67):0

(126,31),(127,31):0

(289,68),(290,68):0

(125,31),(125,32):2.236068

(289,68),(289,69):0

(125,32),(125,33):1.414214

(289,68),(288,68):0

(125,33),(125,34):0

(272,70),(271,70):0

(125,33),(124,33):0

(271,69),(270,69):0

(125,34),(125,35):0

(270,68),(269,68):0

(125,34),(124,34):0

(269,67),(269,66):0

(125,35),(125,36):0

(290,68),(290,69):0

(125,35),(124,35):0

(289,69),(289,70):0

(125,36),(125,37):0

(289,69),(288,69):0

(125,36),(124,36):0

(290,68),(291,68):0

(125,37),(125,38):0

(271,70),(270,70):0

(125,37),(124,37):0

(125,38),(125,39):0
(290,69),(291,69):0

(125,38),(124,38):0

(289,70),(289,71):0

(289,70),(288,70):0

(125,39),(124,39):0

(288,69),(287,69):0
(125,40),(125,41):0

(291,68),(291,67):0

(125,40),(124,40):0

(269,65),(270,65):0

(125,41),(125,42):0

(269,65),(268,65):0

(125,41),(124,41):0

(291,69),(291,70):0

(125,42),(125,43):0

(290,70),(290,71):0

(125,42),(124,42):0

(289,71),(289,72):0

(125,43),(125,44):0

(289,71),(288,71):0

(288,70),(287,70):0

(125,43),(124,43):0

(291,67),(291,66):0

(125,44),(125,45):0

(291,70),(291,71):0

(125,44),(124,44):0

(290,71),(290,72):0

(125,45),(125,46):0

(289,72),(289,73):0

(125,45),(124,45):0

(283,77),(283,78):0

(125,46),(124,46):0

(291,66),(291,65):0

(124,33),(123,33):1

(291,71),(291,72):0

(124,34),(123,34):1

(290,72),(290,73):0

(124,36),(123,36):1

(289,73),(289,74):0

(124,40),(123,40):1

(283,78),(284,78):0

(124,42),(123,42):1

(283,78),(283,79):0

(124,43),(123,43):1

(291,65),(291,64):0

(124,41),(123,41):1

(124,37),(123,37):1

(124,38),(123,38):1

(124,39),(123,39):1
(290,73),(290,74):0

(289,74),(289,75):0

(123,42),(122,42):1
(289,74),(288,74):0

(284,78),(285,78):0

(284,78),(284,79):0

(291,64),(292,64):0
(122,44),(122,45):0

(291,64),(290,64):0

(122,45),(122,46):0

(291,73),(291,74):0
(123,39),(122,39):1

(124,35),(123,35):1

(123,38),(122,38):1

(123,37),(122,37):1

(290,74),(290,75):0

(289,75),(289,76):0
(124,44),(123,44):1

(289,75),(288,75):0

(285,78),(285,77):0
(124,45),(123,45):1

(124,46),(124,47):1

(124,46),(123,46):1

(123,35),(122,35):1

(290,75),(290,76):0

(289,76),(289,77):0

(123,36),(122,36):1
(289,76),(288,76):0

(125,47),(126,47):1

(288,75),(287,75):0

(285,77),(286,77):0
(126,47),(127,47):0

(291,75),(291,76):0

(127,47),(127,46):0

(290,76),(290,77):0

(127,46),(127,45):0

(289,77),(289,78):0

(127,45),(127,44):0

(289,77),(288,77):0

(127,44),(127,43):0

(288,76),(287,76):0

(127,43),(127,42):0

(286,77),(286,76):0

(127,42),(127,41):0

(286,77),(287,77):0

(127,41),(127,40):0

(291,76),(291,77):0

(127,40),(127,39):0
(290,77),(290,78):0

(127,39),(127,38):0

(127,38),(127,37):0

(285,78),(286,78):0

(127,37),(127,36):0

(287,77),(287,78):0

(127,36),(127,35):0

(291,77),(291,78):0

(127,35),(127,34):0

(290,78),(290,79):0

(127,34),(127,33):0

(289,79),(288,79):0

(124,47),(123,47):1

(285,78),(285,79):0

(127,47),(127,48):1

(286,78),(286,79):0

(127,48),(127,49):1

(287,78),(287,79):0

(127,49),(127,50):1

(291,78),(291,79):0

(127,50),(127,51):0

(284,79),(284,80):0

(127,50),(126,50):0
(283,79),(283,80):0

(285,79),(285,80):0

(127,49),(126,49):1

(127,50),(128,50):1

(128,50),(129,50):0

(283,80),(282,80):0

(129,50),(129,49):0

(282,78),(281,78):0

(129,50),(130,50):0

(272,65),(271,65):0

(129,50),(129,51):0

(287,80),(287,81):0

(129,49),(129,48):0

(282,79),(281,79):0

(129,49),(130,49):0

(282,80),(281,80):0

(130,50),(131,50):0

(281,78),(280,78):0

(130,50),(130,51):0

(271,66),(270,66):0

(129,48),(129,47):0

(273,70),(273,71):0

(129,48),(130,48):0

(281,79),(280,79):0

(130,49),(131,49):0

(281,80),(280,80):0

(131,50),(132,50):0

(280,78),(280,77):0

(131,50),(131,51):0

(280,78),(279,78):0

(129,47),(129,46):0

(289,67),(290,67):0

(129,47),(130,47):0

(280,79),(279,79):0

(130,48),(131,48):0

(280,80),(279,80):0

(131,49),(132,49):0

(281,76),(281,77):0

(132,50),(133,50):0

(288,65),(289,65):0

(132,50),(132,51):0

(129,46),(129,45):0

(279,79),(278,79):0

(129,46),(130,46):0

(279,80),(278,80):0

(130,47),(131,47):0

(287,67),(288,67):0

(131,48),(132,48):0

(284,76),(284,77):0

(132,49),(133,49):0

(284,76),(283,76):0

(133,50),(133,51):0

(283,75),(283,74):0

(133,50),(134,50):0

(278,80),(277,80):0

(129,45),(129,44):0

(275,67),(275,68):0

(129,45),(130,45):0

(286,68),(287,68):0

(285,75),(285,76):0

(130,46),(131,46):0

(278,68),(277,68):0

(131,47),(132,47):0

(277,80),(276,80):0

(132,48),(133,48):0

(285,69),(286,69):0

(133,49),(134,49):0

(287,73),(288,73):0

(133,51),(134,51):0

(287,73),(287,74):0

(134,50),(135,50):0

(286,74),(286,75):0

(129,44),(129,43):0

(276,80),(276,79):0

(129,44),(130,44):0

(276,80),(275,80):0

(130,45),(131,45):0

(283,67),(283,66):0

(131,46),(132,46):0

(285,70),(286,70):0

(132,47),(133,47):0

(286,71),(287,71):0

(133,48),(134,48):0

(287,72),(288,72):0

(134,49),(135,49):0
(275,80),(274,80):0

(135,50),(136,50):0

(285,72),(285,73):0

(129,43),(129,42):0

(284,73),(284,74):0

(129,43),(130,43):0

(281,67),(282,67):0
(130,44),(131,44):0

(274,80),(274,79):0

(131,45),(132,45):0

(274,80),(273,80):0

(132,46),(133,46):0

(282,73),(283,73):0

(133,47),(134,47):0

(282,73),(282,74):0

(134,48),(135,48):0

(281,74),(281,75):0

(135,49),(136,49):0

(280,75),(280,76):0

(136,50),(136,51):0

(279,76),(279,77):0

(129,42),(129,41):0

(278,77),(278,78):0

(129,42),(130,42):0

(280,70),(280,69):0

(130,43),(131,43):0

(279,70),(279,69):0

(131,44),(132,44):0

(276,77),(276,78):0

(132,45),(133,45):0

(275,78),(275,79):0

(133,46),(134,46):0

(278,70),(278,69):0

(129,41),(129,40):0

(274,77),(274,78):0

(129,41),(130,41):0

(273,78),(273,79):0

(130,42),(131,42):0

(272,79),(272,80):0

(131,43),(132,43):0

(277,71),(277,70):0

(132,44),(133,44):0

(276,71),(276,70):0

(133,45),(134,45):0

(272,80),(271,80):0

(134,46),(135,46):0

(271,78),(271,79):0

(129,40),(129,39):0

(275,71),(275,70):0

(129,40),(130,40):0

(271,80),(270,80):0

(130,41),(131,41):0

(271,79),(270,79):0

(131,42),(132,42):0

(270,77),(270,78):0

(132,43),(133,43):0

(270,80),(269,80):0

(133,44),(134,44):0

(269,78),(269,79):0

(134,45),(135,45):0

(268,79),(268,80):0

(135,46),(136,46):0

(274,72),(274,71):0

(129,39),(129,38):0

(129,39),(130,39):0

(265,80),(264,80):0

(130,40),(131,40):0

(273,73),(273,72):0

(131,41),(132,41):0

(264,78),(263,78):0

(132,42),(133,42):0

(264,80),(263,80):0

(133,43),(134,43):0

(263,77),(262,77):0

(134,44),(135,44):0

(263,78),(263,79):0

(136,46),(136,47):0

(263,78),(262,78):0

(129,38),(129,37):0

(263,80),(262,80):0

(129,38),(130,38):0

(262,77),(262,76):0

(130,39),(131,39):0

(262,77),(261,77):0

(131,40),(132,40):0

(263,79),(262,79):0

(132,41),(133,41):0

(262,78),(261,78):0

(133,42),(134,42):0

(262,80),(261,80):0

(134,43),(135,43):0

(262,76),(261,76):0

(135,44),(136,44):0

(261,77),(260,77):0

(136,47),(137,47):0

(262,79),(261,79):0

(129,37),(130,37):0

(261,78),(260,78):0

(130,38),(131,38):0

(261,80),(260,80):0

(131,39),(132,39):0

(261,76),(261,75):0

(132,40),(133,40):0

(261,76),(260,76):0

(133,41),(134,41):0

(260,77),(259,77):0

(134,42),(135,42):0

(261,79),(260,79):0

(135,43),(136,43):0

(260,78),(259,78):0

(130,37),(131,37):0

(260,80),(259,80):0

(131,38),(132,38):0

(261,75),(260,75):0

(132,39),(133,39):0

(260,76),(259,76):0

(133,40),(134,40):0

(259,77),(258,77):0

(134,41),(135,41):0

(260,79),(259,79):0

(135,42),(136,42):0

(259,78),(258,78):0

(136,43),(137,43):0

(259,80),(258,80):0

(131,37),(131,36):0

(260,75),(260,74):0

(131,37),(132,37):0

(260,75),(259,75):0

(132,38),(133,38):0

(259,76),(258,76):0

(133,39),(134,39):0

(258,77),(257,77):0

(134,40),(135,40):0

(259,79),(258,79):0

(135,41),(136,41):0

(258,78),(257,78):0

(136,42),(137,42):0

(258,80),(257,80):0

(137,43),(138,43):0

(260,74),(259,74):0

(131,36),(131,35):0

(259,75),(258,75):0

(131,36),(132,36):0

(258,76),(257,76):0

(132,37),(133,37):0

(257,77),(256,77):0

(133,38),(134,38):0

(258,79),(257,79):0

(134,39),(135,39):0

(257,78),(256,78):0

(135,40),(136,40):0

(257,80),(256,80):0

(136,41),(137,41):0

(259,74),(259,73):0

(137,42),(138,42):0

(259,74),(258,74):0

(131,35),(132,35):0

(258,75),(257,75):0

(131,35),(130,35):0

(257,76),(256,76):0

(132,36),(133,36):0

(256,77),(255,77):0

(133,37),(134,37):0

(134,38),(135,38):0

(256,80),(255,80):0

